8 1:0.103955 2:0.044279 3:0.018048 4:0.006049 5:0.024319 6:0.050008 7:0.072463 8:0.095220 9:0.266284 10:0.179861 11:0.031094 12:0.023910 13:0.019410 14:0.008339 15:0.031520 16:0.032505 17:0.064444 18:0.369322 19:0.143510 20:0.029576 21:0.012641 22:0.002444 23:0.021191 24:0.133750 25:0.175043 26:0.273084 27:0.369322 28:0.369322 29:0.009626 30:0.017831 31:0.011316 32:0.012970 33:0.117369 34:0.112529 35:0.369322 36:0.369322
8 1:0.253140 2:0.097835 3:0.039295 4:0.039224 5:0.053026 6:0.085604 7:0.170477 8:0.087680 9:0.253140 10:0.253140 11:0.253140 12:0.093437 13:0.025349 14:0.035975 15:0.072864 16:0.148807 17:0.144353 18:0.219945 19:0.147000 20:0.042352 21:0.033806 22:0.088010 23:0.183111 24:0.224713 25:0.253140 26:0.215921 27:0.179842 28:0.253140 29:0.119729 30:0.072988 31:0.070642 32:0.100145 33:0.154629 34:0.253140 35:0.253140 36:0.253140
1 1:0.119713 2:0.044581 3:0.029606 4:0.005992 5:0.007067 6:0.003788 7:0.004013 8:0.148910 9:0.409720 10:0.056085 11:0.042479 12:0.020675 13:0.008518 14:0.005537 15:0.004563 16:0.010754 17:0.180443 18:0.409720 19:0.094554 20:0.010559 21:0.003395 22:0.004093 23:0.034221 24:0.024690 25:0.029761 26:0.282267 27:0.409720 28:0.169182 29:0.082399 30:0.012719 31:0.002370 32:0.033378 33:0.003492 34:0.007172 35:0.344358 36:0.409720
8 1:0.176659 2:0.233980 3:0.217193 4:0.150788 5:0.141236 6:0.129709 7:0.089982 8:0.138626 9:0.113526 10:0.193393 11:0.225422 12:0.191806 13:0.134224 14:0.046252 15:0.104721 16:0.114843 17:0.190718 18:0.170387 19:0.233980 20:0.233980 21:0.233980 22:0.147410 23:0.137668 24:0.108612 25:0.040919 26:0.071641 27:0.091781 28:0.233980 29:0.233980 30:0.233980 31:0.214908 32:0.150258 33:0.118318 34:0.066373 35:0.145512 36:0.159906
8 1:0.385767 2:0.172665 3:0.003882 4:0.003878 5:0.010383 6:0.004503 7:0.023172 8:0.085182 9:0.103234 10:0.385767 11:0.257096 12:0.004609 13:0.002062 14:0.008340 15:0.003591 16:0.010059 17:0.035604 18:0.083711 19:0.385767 20:0.367515 21:0.000721 22:0.000710 23:0.009734 24:0.001788 25:0.015794 26:0.071161 27:0.159856 28:0.385767 29:0.302633 30:0.008301 31:0.002062 32:0.014270 33:0.006465 34:0.015934 35:0.053255 36:0.129800
8 1:0.233270 2:0.106421 3:0.053744 4:0.033916 5:0.075529 6:0.061903 7:0.170548 8:0.242865 9:0.204385 10:0.226176 11:0.151607 12:0.095216 13:0.067420 14:0.106564 15:0.140021 16:0.112391 17:0.242865 18:0.179035 19:0.242865 20:0.149771 21:0.098934 22:0.073649 23:0.105538 24:0.039338 25:0.159394 26:0.242865 27:0.242865 28:0.242865 29:0.233585 30:0.188026 31:0.096740 32:0.215079 33:0.097115 34:0.123684 35:0.195557 36:0.214147
8 1:0.186330 2:0.106489 3:0.024889 4:0.025902 5:0.049516 6:0.029264 7:0.040186 8:0.043929 9:0.078805 10:0.161817 11:0.329731 12:0.231675 13:0.002844 14:0.016401 15:0.016310 16:0.028236 17:0.088345 18:0.134542 19:0.329731 20:0.287996 21:0.019639 22:0.004440 23:0.010478 24:0.004906 25:0.007331 26:0.044209 27:0.276099 28:0.329731 29:0.329731 30:0.122845 31:0.000000 32:0.002617 33:0.000382 34:0.005914 35:0.329731 36:0.329731
1 1:0.281363 2:0.057733 3:0.025534 4:0.012402 5:0.012802 6:0.002148 7:0.019481 8:0.145951 9:0.281363 10:0.281363 11:0.038307 12:0.022455 13:0.009186 14:0.012243 15:0.010278 16:0.013789 17:0.043286 18:0.281363 19:0.281363 20:0.280085 21:0.281363 22:0.154426 23:0.120881 24:0.009671 25:0.056361 26:0.230303 27:0.281363 28:0.281363 29:0.142642 30:0.155643 31:0.134478 32:0.108267 33:0.013097 34:0.031102 35:0.074872 36:0.281363
8 1:0.354358 2:0.354358 3:0.019015 4:0.000852 5:0.071268 6:0.019203 7:0.027391 8:0.050728 9:0.354358 10:0.354358 11:0.267231 12:0.029420 13:0.001024 14:0.027609 15:0.004348 16:0.012689 17:0.166576 18:0.354358 19:0.234000 20:0.101955 21:0.013398 22:0.019237 23:0.057980 24:0.070248 25:0.068577 26:0.073379 27:0.154165 28:0.257213 29:0.089029 30:0.012803 31:0.002938 32:0.045683 33:0.048712 34:0.068150 35:0.168837 36:0.196948
8 1:0.341012 2:0.232655 3:0.210207 4:0.088587 5:0.049968 6:0.017273 7:0.014149 8:0.005912 9:0.066751 10:0.341012 11:0.341012 12:0.254480 13:0.057774 14:0.031031 15:0.002840 16:0.004241 17:0.007443 18:0.109742 19:0.341012 20:0.270659 21:0.080642 22:0.037385 23:0.010882 24:0.003283 25:0.002998 26:0.008079 27:0.140935 28:0.341012 29:0.317509 30:0.074122 31:0.029422 32:0.005535 33:0.000287 34:0.000397 35:0.005295 36:0.108895
8 1:0.143773 2:0.084874 3:0.054743 4:0.027546 5:0.029246 6:0.049720 7:0.116346 8:0.176105 9:0.223039 10:0.242501 11:0.180894 12:0.060746 13:0.015869 14:0.021921 15:0.126212 16:0.119432 17:0.112723 18:0.182444 19:0.233279 20:0.044853 21:0.039425 22:0.009839 23:0.019998 24:0.024371 25:0.035035 26:0.350562 27:0.350562 28:0.350562 29:0.131654 30:0.025893 31:0.001821 32:0.016607 33:0.036665 34:0.026596 35:0.350562 36:0.350562
8 1:0.185854 2:0.110969 3:0.041090 4:0.015579 5:0.021833 6:0.024260 7:0.010261 8:0.003535 9:0.042448 10:0.177036 11:0.352779 12:0.289008 13:0.023400 14:0.027220 15:0.039346 16:0.005400 17:0.010015 18:0.041384 19:0.359561 20:0.287714 21:0.038621 22:0.021408 23:0.052975 24:0.046940 25:0.178112 26:0.168057 27:0.247308 28:0.359561 29:0.359561 30:0.250434 31:0.014397 32:0.041973 33:0.008945 34:0.055363 35:0.051682 36:0.177244
1 1:0.370671 2:0.015660 3:0.002269 4:0.008659 5:0.005105 6:0.000277 7:0.007775 8:0.022750 9:0.267044 10:0.370671 11:0.025339 12:0.007159 13:0.002014 14:0.002407 15:0.001385 16:0.003493 17:0.037276 18:0.304644 19:0.370671 20:0.026543 21:0.008493 22:0.008978 23:0.001594 24:0.003425 25:0.017965 26:0.035755 27:0.370671 28:0.370671 29:0.036243 30:0.013547 31:0.002016 32:0.000456 33:0.000704 34:0.003685 35:0.027732 36:0.370671
8 1:0.410398 2:0.410398 3:0.056158 4:0.030787 5:0.015946 6:0.036736 7:0.017781 8:0.068345 9:0.185715 10:0.410398 11:0.410398 12:0.033664 13:0.014761 14:0.022781 15:0.018273 16:0.043301 17:0.081714 18:0.232403 19:0.279742 20:0.120381 21:0.072271 22:0.060216 23:0.034624 24:0.060206 25:0.038250 26:0.071833 27:0.128377 28:0.161526 29:0.037060 30:0.027922 31:0.020763 32:0.030911 33:0.049850 34:0.104723 35:0.149917 36:0.131013
8 1:0.081400 2:0.259759 3:0.259759 4:0.203668 5:0.096053 6:0.041498 7:0.030456 8:0.050511 9:0.073128 10:0.177610 11:0.223583 12:0.259759 13:0.156486 14:0.095686 15:0.045887 16:0.049840 17:0.061787 18:0.127586 19:0.088909 20:0.259759 21:0.259759 22:0.259759 23:0.169070 24:0.101304 25:0.064431 26:0.111398 27:0.163602 28:0.191037 29:0.259759 30:0.259759 31:0.187638 32:0.115416 33:0.125016 34:0.076014 35:0.139793 36:0.183874
8 1:0.248272 2:0.153756 3:0.248272 4:0.248272 5:0.227992 6:0.168769 7:0.248272 8:0.166827 9:0.125325 10:0.152142 11:0.121528 12:0.128891 13:0.207113 14:0.198113 15:0.075539 16:0.107982 17:0.087539 18:0.051420 19:0.162834 20:0.248272 21:0.248272 22:0.248272 23:0.136323 24:0.084927 25:0.135318 26:0.172396 27:0.144169 28:0.086565 29:0.092814 30:0.223242 31:0.167966 32:0.131587 33:0.061669 34:0.065185 35:0.087695 36:0.075607
8 1:0.001391 2:0.016427 3:0.119501 4:0.325527 5:0.325527 6:0.076579 7:0.016703 8:0.000157 9:0.000000 10:0.001049 11:0.021865 12:0.140682 13:0.325527 14:0.325527 15:0.064420 16:0.014786 17:0.000442 18:0.000000 19:0.001801 20:0.036646 21:0.274840 22:0.325527 23:0.306296 24:0.015442 25:0.006329 26:0.000128 27:0.000000 28:0.005760 29:0.049849 30:0.184935 31:0.325527 32:0.325527 33:0.039429 34:0.016602 35:0.008592 36:0.006011
1 1:0.083251 2:0.017912 3:0.002557 4:0.004196 5:0.008437 6:0.030178 7:0.116930 8:0.328834 9:0.280311 10:0.052213 11:0.013938 12:0.003766 13:0.004709 14:0.002629 15:0.002871 16:0.080712 17:0.271208 18:0.201473 19:0.123224 20:0.031675 21:0.003535 22:0.008750 23:0.038516 24:0.076572 25:0.328834 26:0.328834 27:0.328834 28:0.167135 29:0.024346 30:0.007067 31:0.003545 32:0.018284 33:0.014276 34:0.266529 35:0.328834 36:0.328834
8 1:0.048326 2:0.066215 3:0.087818 4:0.049799 5:0.094720 6:0.138255 7:0.243660 8:0.350991 9:0.169431 10:0.096932 11:0.046757 12:0.071689 13:0.021084 14:0.088102 15:0.117930 16:0.284779 17:0.350991 18:0.350991 19:0.076387 20:0.095307 21:0.159864 22:0.047708 23:0.102330 24:0.078661 25:0.143733 26:0.169072 27:0.117443 28:0.103405 29:0.037615 30:0.117879 31:0.021589 32:0.130550 33:0.057456 34:0.194603 35:0.346965 36:0.215371
8 1:0.319873 2:0.201711 3:0.019996 4:0.014944 5:0.038094 6:0.026953 7:0.006826 8:0.020537 9:0.319873 10:0.319873 11:0.319873 12:0.011947 13:0.005820 14:0.006608 15:0.003266 16:0.010189 17:0.008725 18:0.319873 19:0.319873 20:0.088389 21:0.003196 22:0.000833 23:0.003381 24:0.002019 25:0.000114 26:0.056739 27:0.319873 28:0.319873 29:0.139650 30:0.009038 31:0.003034 32:0.001592 33:0.000251 34:0.003201 35:0.030018 36:0.319873
8 1:0.351690 2:0.070293 3:0.000000 4:0.010574 5:0.048457 6:0.010557 7:0.055948 8:0.270781 9:0.351690 10:0.351690 11:0.066363 12:0.000000 13:0.013703 14:0.026978 15:0.016064 16:0.039618 17:0.155655 18:0.351690 19:0.200477 20:0.057138 21:0.014202 22:0.012645 23:0.038790 24:0.015680 25:0.064899 26:0.171180 27:0.323387 28:0.184507 29:0.039495 30:0.019251 31:0.016973 32:0.055757 33:0.032482 34:0.049335 35:0.190256 36:0.351690
8 1:0.267735 2:0.267735 3:0.068421 4:0.025071 5:0.025506 6:0.065186 7:0.142796 8:0.097589 9:0.069386 10:0.267735 11:0.236044 12:0.112428 13:0.021993 14:0.024957 15:0.047379 16:0.244261 17:0.238696 18:0.267735 19:0.201414 20:0.267735 21:0.029513 22:0.015044 23:0.018309 24:0.049925 25:0.190141 26:0.149320 27:0.085039 28:0.208387 29:0.065629 30:0.014575 31:0.014271 32:0.050560 33:0.172345 34:0.267735 35:0.267735 36:0.267735
1 1:0.167223 2:0.062143 3:0.058143 4:0.033105 5:0.011856 6:0.006156 7:0.001865 8:0.149496 9:0.353817 10:0.127324 11:0.032268 12:0.045454 13:0.028938 14:0.013744 15:0.010486 16:0.039782 17:0.246715 18:0.353817 19:0.258840 20:0.103316 21:0.036638 22:0.054748 23:0.103835 24:0.019498 25:0.017526 26:0.285407 27:0.353817 28:0.220787 29:0.043984 30:0.016455 31:0.016032 32:0.025022 33:0.007642 34:0.044282 35:0.353817 36:0.353817
8 1:0.035902 2:0.108742 3:0.078386 4:0.045880 5:0.118158 6:0.188556 7:0.232672 8:0.209725 9:0.066084 10:0.039439 11:0.091618 12:0.094966 13:0.112973 14:0.277326 15:0.202656 16:0.156250 17:0.179416 18:0.067135 19:0.094194 20:0.256828 21:0.293782 22:0.224620 23:0.293782 24:0.095100 25:0.066238 26:0.141770 27:0.068705 28:0.049662 29:0.078840 30:0.142467 31:0.293782 32:0.293782 33:0.231940 34:0.068218 35:0.114081 36:0.060537
8 1:0.141712 2:0.001932 3:0.003062 4:0.040558 5:0.072156 6:0.045480 7:0.055709 8:0.124359 9:0.387609 10:0.309637 11:0.006815 12:0.004722 13:0.006547 14:0.004871 15:0.004069 16:0.010759 17:0.024439 18:0.387609 19:0.286728 20:0.003293 21:0.000859 22:0.007630 23:0.018013 24:0.003300 25:0.016941 26:0.132159 27:0.387609 28:0.387609 29:0.005626 30:0.001409 31:0.000468 32:0.003116 33:0.000326 34:0.002669 35:0.013308 36:0.387609
8 1:0.333767 2:0.134614 3:0.005418 4:0.000000 5:0.005613 6:0.001763 7:0.007817 8:0.027239 9:0.143408 10:0.333767 11:0.097634 12:0.000665 13:0.000000 14:0.009978 15:0.000451 16:0.002044 17:0.030313 18:0.248716 19:0.333521 20:0.072135 21:0.009911 22:0.000000 23:0.023361 24:0.012503 25:0.058263 26:0.333767 27:0.333767 28:0.333767 29:0.088860 30:0.001660 31:0.000000 32:0.031697 33:0.006817 34:0.026641 35:0.293256 36:0.333767
8 1:0.098491 2:0.213931 3:0.220469 4:0.129260 5:0.136442 6:0.047061 7:0.027391 8:0.046703 9:0.122780 10:0.186435 11:0.181481 12:0.230895 13:0.251362 14:0.200813 15:0.062191 16:0.116525 17:0.251362 18:0.251362 19:0.209731 20:0.148971 21:0.144453 22:0.077079 23:0.128829 24:0.103532 25:0.159035 26:0.157602 27:0.251362 28:0.251362 29:0.070020 30:0.044511 31:0.051244 32:0.099796 33:0.062051 34:0.151845 35:0.251362 36:0.251362
1 1:0.306313 2:0.049447 3:0.048077 4:0.018863 5:0.007833 6:0.007349 7:0.030968 8:0.086777 9:0.306313 10:0.280046 11:0.036315 12:0.006765 13:0.005519 14:0.001399 15:0.002076 16:0.028789 17:0.095100 18:0.306313 19:0.306313 20:0.242326 21:0.172390 22:0.061651 23:0.030417 24:0.014604 25:0.089695 26:0.161794 27:0.306313 28:0.306313 29:0.151726 30:0.072073 31:0.013180 32:0.036100 33:0.045641 34:0.103668 35:0.258076 36:0.306313
8 1:0.186984 2:0.091227 3:0.242431 4:0.064925 5:0.041991 6:0.015045 7:0.102161 8:0.319315 9:0.309949 10:0.192559 11:0.048333 12:0.013385 13:0.000274 14:0.022782 15:0.026710 16:0.319315 17:0.319315 18:0.319315 19:0.075112 20:0.078560 21:0.127766 22:0.071845 23:0.135993 24:0.088896 25:0.073350 26:0.145021 27:0.120816 28:0.104023 29:0.100762 30:0.041415 31:0.023311 32:0.049882 33:0.057416 34:0.229553 35:0.319315 36:0.221332
8 1:0.254676 2:0.099450 3:0.066927 4:0.087742 5:0.232650 6:0.166962 7:0.174274 8:0.237154 9:0.254676 10:0.254676 11:0.254676 12:0.100766 13:0.028011 14:0.058732 15:0.057899 16:0.135440 17:0.210861 18:0.253169 19:0.254676 20:0.239449 21:0.130216 22:0.081869 23:0.066444 24:0.029983 25:0.022208 26:0.120329 27:0.254676 28:0.254676 29:0.254676 30:0.135792 31:0.034619 32:0.021019 33:0.014208 34:0.016768 35:0.038909 36:0.141041
8 1:0.102431 2:0.035137 3:0.009646 4:0.003376 5:0.015556 6:0.005117 7:0.040052 8:0.242698 9:0.347192 10:0.094898 11:0.061950 12:0.028789 13:0.012174 14:0.046395 15:0.090755 16:0.128118 17:0.218432 18:0.276334 19:0.110596 20:0.027763 21:0.004053 22:0.000599 23:0.016295 24:0.017902 25:0.035971 26:0.347192 27:0.347192 28:0.273549 29:0.213571 30:0.105576 31:0.063482 32:0.012913 33:0.038778 34:0.065801 35:0.347192 36:0.347192
8 1:0.027007 2:0.048536 3:0.286998 4:0.252059 5:0.024092 6:0.008787 7:0.006042 8:0.014788 9:0.017776 10:0.027366 11:0.051193 12:0.286998 13:0.286998 14:0.043988 15:0.008831 16:0.001982 17:0.002643 18:0.008730 19:0.253616 20:0.286998 21:0.286998 22:0.213130 23:0.028588 24:0.020067 25:0.117951 26:0.222516 27:0.206628 28:0.286998 29:0.286998 30:0.286998 31:0.194958 32:0.043025 33:0.009362 34:0.040254 35:0.038074 36:0.069042
1 1:0.117154 2:0.041775 3:0.018013 4:0.021477 5:0.038109 6:0.041205 7:0.172790 8:0.286580 9:0.286580 10:0.143823 11:0.031474 12:0.010807 13:0.005023 14:0.010176 15:0.008707 16:0.036234 17:0.189009 18:0.286580 19:0.244549 20:0.169333 21:0.040735 22:0.061382 23:0.236513 24:0.285800 25:0.124491 26:0.286580 27:0.286580 28:0.244050 29:0.065902 30:0.025832 31:0.026295 32:0.106855 33:0.081442 34:0.046965 35:0.252053 36:0.286580
8 1:0.073477 2:0.041001 3:0.020449 4:0.059935 5:0.112754 6:0.102164 7:0.251602 8:0.251602 9:0.187081 10:0.202559 11:0.055888 12:0.009011 13:0.060943 14:0.120613 15:0.197718 16:0.251602 17:0.251602 18:0.251602 19:0.251602 20:0.251602 21:0.082834 22:0.065984 23:0.061053 24:0.031822 25:0.147208 26:0.155975 27:0.232584 28:0.251602 29:0.251602 30:0.053732 31:0.069272 32:0.056744 33:0.070245 34:0.128862 35:0.212433 36:0.251602
8 1:0.317728 2:0.078813 3:0.102072 4:0.063421 5:0.013980 6:0.024309 7:0.039712 8:0.087855 9:0.304227 10:0.317728 11:0.116063 12:0.041141 13:0.060985 14:0.146623 15:0.056261 16:0.027689 17:0.068256 18:0.317728 19:0.317728 20:0.116745 21:0.062761 22:0.054989 23:0.058603 24:0.030033 25:0.052877 26:0.083687 27:0.317728 28:0.317728 29:0.229542 30:0.070218 31:0.077253 32:0.100169 33:0.050727 34:0.028989 35:0.078401 36:0.317728
8 1:0.195370 2:0.087141 3:0.075681 4:0.050113 5:0.050191 6:0.041101 7:0.106993 8:0.202434 9:0.202981 10:0.187170 11:0.092978 12:0.134927 13:0.091944 14:0.053315 15:0.058391 16:0.141655 17:0.179004 18:0.174475 19:0.304412 20:0.072557 21:0.074989 22:0.035571 23:0.048684 24:0.033197 25:0.182474 26:0.304412 27:0.304412 28:0.304412 29:0.149403 30:0.124422 31:0.061251 32:0.046709 33:0.103914 34:0.162866 35:0.304412 36:0.304412
8 1:0.100529 2:0.182935 3:0.155560 4:0.074652 5:0.030932 6:0.002626 7:0.011209 8:0.098958 9:0.156684 10:0.067819 11:0.074577 12:0.265647 13:0.218886 14:0.090824 15:0.011233 16:0.026094 17:0.059680 18:0.121869 19:0.345768 20:0.060971 21:0.052370 22:0.024532 23:0.028096 24:0.004155 25:0.029775 26:0.371492 27:0.371492 28:0.371492 29:0.043629 30:0.060629 31:0.065965 32:0.073015 33:0.017386 34:0.056740 35:0.179677 36:0.371492
1 1:0.293588 2:0.051574 3:0.012897 4:0.003197 5:0.000416 6:0.001166 7:0.003634 8:0.030296 9:0.382564 10:0.139152 11:0.018923 12:0.007102 13:0.002896 14:0.001051 15:0.002696 16:0.006925 17:0.089698 18:0.382564 19:0.382564 20:0.094507 21:0.044964 22:0.006322 23:0.000000 24:0.002338 25:0.004659 26:0.035411 27:0.382564 28:0.230120 29:0.059538 30:0.023922 31:0.004299 32:0.000260 33:0.001818 34:0.002119 35:0.277816 36:0.382564
8 1:0.119950 2:0.041806 3:0.018552 4:0.003802 5:0.011158 6:0.007896 7:0.028592 8:0.333162 9:0.333162 10:0.199975 11:0.062218 12:0.013825 13:0.002521 14:0.007642 15:0.001241 16:0.024029 17:0.333162 18:0.333162 19:0.047248 20:0.026961 21:0.041192 22:0.032221 23:0.018657 24:0.025379 25:0.043144 26:0.329061 27:0.333162 28:0.192120 29:0.026965 30:0.031004 31:0.018503 32:0.015535 33:0.019119 34:0.033452 35:0.333162 36:0.333162
8 1:0.301082 2:0.108155 3:0.110993 4:0.064111 5:0.049470 6:0.046396 7:0.077956 8:0.104119 9:0.236780 10:0.301082 11:0.167580 12:0.051536 13:0.032434 14:0.106057 15:0.038564 16:0.206438 17:0.301082 18:0.301082 19:0.301082 20:0.162152 21:0.015518 22:0.010884 23:0.007541 24:0.018213 25:0.027447 26:0.070164 27:0.287229 28:0.301082 29:0.240075 30:0.014751 31:0.011468 32:0.032672 33:0.011378 34:0.039728 35:0.048863 36:0.286132
8 1:0.423828 2:0.166827 3:0.018165 4:0.007783 5:0.003765 6:0.004695 7:0.008903 8:0.011509 9:0.120507 10:0.423828 11:0.207042 12:0.000675 13:0.000350 14:0.006504 15:0.001315 16:0.003340 17:0.005901 18:0.180363 19:0.423828 20:0.156760 21:0.002026 22:0.002324 23:0.043753 24:0.000185 25:0.002492 26:0.091528 27:0.240854 28:0.423828 29:0.126593 30:0.001460 31:0.002068 32:0.021221 33:0.000038 34:0.006402 35:0.016878 36:0.221507
8 1:0.063808 2:0.304611 3:0.179489 4:0.213081 5:0.135469 6:0.026834 7:0.011540 8:0.019991 9:0.054182 10:0.057046 11:0.251196 12:0.304611 13:0.304611 14:0.163829 15:0.072855 16:0.050858 17:0.056586 18:0.119637 19:0.304611 20:0.304611 21:0.157175 22:0.033852 23:0.020758 24:0.006781 25:0.005004 26:0.019884 27:0.103499 28:0.304611 29:0.304611 30:0.186908 31:0.123542 32:0.024403 33:0.050000 34:0.074072 35:0.046223 36:0.161958
1 1:0.185680 2:0.088905 3:0.091014 4:0.032985 5:0.078656 6:0.054294 7:0.128299 8:0.099314 9:0.202043 10:0.141532 11:0.125068 12:0.126706 13:0.073452 14:0.086826 15:0.080662 16:0.096909 17:0.112672 18:0.137455 19:0.289114 20:0.239108 21:0.057988 22:0.040894 23:0.077239 24:0.104286 25:0.289114 26:0.248332 27:0.289114 28:0.289114 29:0.255864 30:0.080696 31:0.035874 32:0.052995 33:0.077028 34:0.180789 35:0.289114 36:0.289114
8 1:0.123409 2:0.077361 3:0.042470 4:0.031294 5:0.054135 6:0.122045 7:0.296766 8:0.296766 9:0.226472 10:0.169568 11:0.055862 12:0.080159 13:0.048855 14:0.068025 15:0.123528 16:0.296766 17:0.296766 18:0.296766 19:0.115121 20:0.083011 21:0.072525 22:0.074899 23:0.096740 24:0.108454 25:0.118503 26:0.177633 27:0.187060 28:0.135594 29:0.081295 30:0.082447 31:0.077874 32:0.118266 33:0.125275 34:0.165804 35:0.296766 36:0.295262
8 1:0.311201 2:0.227587 3:0.026476 4:0.003545 5:0.028834 6:0.001464 7:0.020439 8:0.201113 9:0.311201 10:0.311201 11:0.122922 12:0.043686 13:0.003327 14:0.006850 15:0.000897 16:0.012232 17:0.139809 18:0.311201 19:0.311201 20:0.265602 21:0.047484 22:0.007136 23:0.075138 24:0.007512 25:0.020613 26:0.078897 27:0.274606 28:0.311201 29:0.136185 30:0.052142 31:0.011914 32:0.028600 33:0.006901 34:0.029806 35:0.064938 36:0.311201
8 1:0.169651 2:0.096381 3:0.017141 4:0.005258 5:0.054423 6:0.043974 7:0.118576 8:0.155092 9:0.325905 10:0.210767 11:0.042560 12:0.013549 13:0.014302 14:0.040843 15:0.042554 16:0.105530 17:0.188830 18:0.341168 19:0.274160 20:0.117026 21:0.026246 22:0.012066 23:0.045751 24:0.049207 25:0.071758 26:0.287323 27:0.341168 28:0.341168 29:0.036638 30:0.002809 31:0.007158 32:0.026432 33:0.021891 34:0.023485 35:0.247902 36:0.341168
8 1:0.251015 2:0.283568 3:0.283568 4:0.022115 5:0.016564 6:0.005499 7:0.016065 8:0.080456 9:0.194131 10:0.230326 11:0.283568 12:0.283568 13:0.058325 14:0.037583 15:0.020329 16:0.006698 17:0.038623 18:0.174020 19:0.283568 20:0.197728 21:0.076265 22:0.013397 23:0.032610 24:0.027291 25:0.110850 26:0.193729 27:0.283568 28:0.283568 29:0.222072 30:0.073973 31:0.017903 32:0.021702 33:0.022318 34:0.012872 35:0.050998 36:0.283568
1 1:0.128458 2:0.027116 3:0.017496 4:0.005835 5:0.005850 6:0.006681 7:0.008958 8:0.151249 9:0.391416 10:0.064602 11:0.013253 12:0.007167 13:0.000929 14:0.005394 15:0.009747 16:0.016535 17:0.200126 18:0.391416 19:0.203969 20:0.019481 21:0.008501 22:0.013794 23:0.012804 24:0.004682 25:0.002421 26:0.287358 27:0.391416 28:0.138621 29:0.010623 30:0.005614 31:0.004712 32:0.011071 33:0.006721 34:0.005986 35:0.391416 36:0.391416
8 1:0.082922 2:0.131811 3:0.086141 4:0.065378 5:0.131953 6:0.099218 7:0.138784 8:0.188078 9:0.125669 10:0.104510 11:0.068602 12:0.023549 13:0.075700 14:0.104474 15:0.101465 16:0.265500 17:0.265500 18:0.265500 19:0.113451 20:0.167985 21:0.103607 22:0.037109 23:0.136899 24:0.265500 25:0.235692 26:0.225336 27:0.186901 28:0.140441 29:0.038657 30:0.011226 31:0.055629 32:0.137960 33:0.265500 34:0.265500 35:0.265500 36:0.265500
8 1:0.400908 2:0.040812 3:0.004063 4:0.002850 5:0.002913 6:0.007932 7:0.017867 8:0.028956 9:0.326472 10:0.400908 11:0.031434 12:0.002598 13:0.001654 14:0.003355 15:0.013786 16:0.035054 17:0.031064 18:0.400908 19:0.400908 20:0.032560 21:0.018652 22:0.014184 23:0.009269 24:0.008416 25:0.008205 26:0.030443 27:0.175741 28:0.400908 29:0.041722 30:0.009294 31:0.005746 32:0.010099 33:0.006331 34:0.004649 35:0.012526 36:0.208897
8 1:0.152457 2:0.049814 3:0.017192 4:0.022087 5:0.053266 6:0.033013 7:0.071843 8:0.255405 9:0.342826 10:0.223312 11:0.146401 12:0.041154 13:0.034324 14:0.077297 15:0.026658 16:0.040787 17:0.262729 18:0.342826 19:0.106653 20:0.016340 21:0.009900 22:0.008022 23:0.020537 24:0.012122 25:0.073362 26:0.342826 27:0.342826 28:0.119997 29:0.028079 30:0.021631 31:0.017337 32:0.044647 33:0.030267 34:0.048988 35:0.342826 36:0.342826
